TVD;Canton;AnimalHusbandryType;StatusCode;StatusText;StatusFrom;StatusTo;isCurrent
2256283;SG;NonComercial;1;Frei;2025-04-29;;True
2256290;SG;NonComercial;1;Frei;2025-04-29;;True
2256351;BE;NonComercial;1;Frei;2025-04-29;;True
2256399;BE;NonComercial;1;Frei;2025-04-29;;True
2256412;BE;NonComercial;1;Frei;2025-04-29;;True
2256450;LU;NonComercial;1;Frei;2025-04-29;;True
2256559;VD;NonComercial;1;Frei;2025-04-29;;True
2256573;VD;NonComercial;1;Frei;2025-04-29;;True
2256665;SG;ProductionHusbandry;1;Frei;2025-04-29;;True
2256832;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
2256856;VS;MedicalCenter;1;Frei;2025-04-29;;True
2256887;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2257006;LU;NonComercial;1;Frei;2025-04-29;;True
2257136;VD;SummeringHusbandry;1;Frei;2025-04-29;;True
2257150;VS;NonComercial;1;Frei;2025-04-29;;True
2257181;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2257235;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2257334;JU;NonComercial;1;Frei;2025-04-16;;True
2257488;SO;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2257501;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2257617;VS;NonComercial;1;Frei;2025-04-29;;True
2257624;VD;NonComercial;1;Frei;2025-04-29;;True
2257686;GR;SummeringHusbandry;1;Frei;2025-04-29;;True
2257822;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2257907;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2257976;JU;NonComercial;1;Frei;2025-04-29;;True
2258171;UR;NonComercial;1;Frei;2025-04-29;;True
2258188;UR;AllYearHusbandry;1;Frei;2025-04-11;;True
2258232;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2258256;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2258300;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2258416;AG;NonComercial;1;Frei;2025-04-23;;True
2258560;VD;NonComercial;1;Frei;2025-04-29;;True
2258607;LU;NonComercial;1;Frei;2025-04-29;;True
2258751;JU;NonComercial;1;Frei;2025-04-29;;True
2258928;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2258942;BE;NonComercial;1;Frei;2025-04-29;;True
2258966;BE;NonComercial;1;Frei;2025-04-29;;True
2259000;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2259024;ZH;NonComercial;1;Frei;2025-04-29;;True
2259031;BE;NonComercial;1;Frei;2025-04-29;;True
2259086;BL;NonComercial;1;Frei;2025-04-29;;True
2259093;VD;NonComercial;1;Frei;2025-04-29;;True
2259208;ZH;NonComercial;1;Frei;2025-04-29;;True
2259215;JU;NonComercial;1;Frei;2025-04-29;;True
2259222;BE;NonComercial;1;Frei;2025-04-29;;True
2259314;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2259338;FR;AllYearHusbandry;1;Frei;2025-04-29;2025-07-05;False
2259345;AI;AllYearHusbandry;1;Frei;2025-04-29;;True
2259550;SG;NonComercial;1;Frei;2025-04-29;;True
2259635;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2259642;FR;SummeringHusbandry;1;Frei;2025-04-29;;True
2259734;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2260075;VD;NonComercial;1;Frei;2025-04-29;;True
2260167;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2260204;VS;NonComercial;1;Frei;2025-04-29;;True
2260266;GR;SummeringHusbandry;1;Frei;2025-04-29;;True
2260341;AR;NonComercial;1;Frei;2025-04-29;;True
2260365;LU;NonComercial;1;Frei;2025-04-29;;True
2260389;LU;NonComercial;1;Frei;2025-04-29;;True
2260464;ZH;NonComercial;1;Frei;2025-04-29;;True
2260495;ZH;NonComercial;1;Frei;2025-04-29;;True
2260532;ZH;NonComercial;1;Frei;2025-04-29;;True
2260693;JU;NonComercial;1;Frei;2025-04-18;;True
2260747;BE;NonComercial;1;Frei;2025-04-29;;True
2260778;BE;NonComercial;1;Frei;2025-04-29;;True
2260822;TI;NonComercial;1;Frei;2025-04-29;;True
2260990;JU;AllYearHusbandry;1;Frei;2025-04-29;;True
2261058;SG;NonComercial;1;Frei;2025-04-29;;True
2261089;GR;NonComercial;1;Frei;2025-04-29;;True
2261294;AG;NonComercial;1;Frei;2025-04-29;2025-07-11;False
2261300;AG;NonComercial;1;Frei;2025-04-29;;True
2261317;AG;NonComercial;1;Frei;2025-04-29;;True
2261393;BE;AllYearHusbandry;3;gesperrt;2025-03-05;;True
2261416;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2261454;GE;NonComercial;1;Frei;2025-04-29;;True
2261508;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2261591;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2261874;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
2261911;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2261928;BE;NonComercial;1;Frei;2025-04-29;;True
2261997;BE;NonComercial;1;Frei;2025-04-29;;True
2262109;JU;NonComercial;1;Frei;2025-04-29;;True
2262116;VD;NonComercial;1;Frei;2025-04-29;;True
2262123;VD;NonComercial;1;Frei;2025-04-29;;True
2262147;VS;AllYearHusbandry;1;Frei;2025-05-06;;True
2262178;BE;EnterpriseHusbandry;1;Frei;2025-04-26;;True
2262413;SG;NonComercial;1;Frei;2025-04-29;;True
2262475;VD;NonComercial;1;Frei;2025-04-29;;True
2262581;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2262598;LU;NonComercial;1;Frei;2025-04-29;;True
2262710;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2262796;TI;NonComercial;1;Frei;2025-04-29;;True
2262888;TI;NonComercial;1;Frei;2025-04-29;;True
2262895;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2262918;GL;NonComercial;1;Frei;2025-04-29;;True
2263021;BE;NonComercial;1;Frei;2025-04-29;;True
2263229;BL;MedicalCenter;1;Frei;2025-04-29;;True
2263267;VD;AllYearHusbandry;3;gesperrt;2025-01-28;;True
2263397;GL;AllYearHusbandry;1;Frei;2025-03-30;;True
2263427;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2263502;BE;NonComercial;1;Frei;2025-04-29;;True
2263526;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2263632;GE;NonComercial;1;Frei;2025-04-29;;True
2263670;BL;NonComercial;1;Frei;2025-04-29;;True
2263861;TI;NonComercial;1;Frei;2025-04-29;;True
2263984;FR;AllYearHusbandry;3;gesperrt;2024-12-12;;True
2264042;TI;AllYearHusbandry;1;Frei;2025-04-29;2025-04-29;False
2264042;TI;AllYearHusbandry;1;Frei;2025-04-30;2025-04-30;False
2264158;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2264202;BL;ProductionHusbandry;1;Frei;2025-04-29;;True
2264233;BE;AllYearHusbandry;1;Frei;2025-04-24;;True
2264257;BE;NonComercial;1;Frei;2025-04-29;;True
2264288;OW;AllYearHusbandry;1;Frei;2025-04-29;;True
2264332;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2264486;LU;NonComercial;1;Frei;2025-04-29;2025-05-07;False
2264486;LU;NonComercial;1;Frei;2025-05-08;2025-05-09;False
2264516;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2264721;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2264769;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
2264806;BE;NonComercial;1;Frei;2025-04-29;;True
2264844;BL;NonComercial;1;Frei;2025-04-29;;True
2264912;FR;AllYearHusbandry;1;Frei;2025-04-29;2025-05-20;False
2264912;FR;AllYearHusbandry;3;gesperrt;2025-04-29;2025-05-18;False
2264912;FR;AllYearHusbandry;3;gesperrt;2025-05-21;2025-05-21;False
2264912;FR;AllYearHusbandry;3;gesperrt;2025-05-22;2025-06-06;False
2264912;FR;AllYearHusbandry;3;gesperrt;2025-06-07;;True
2264929;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
2264967;ZH;CoOperationHusbandry;1;Frei;2025-04-29;;True
2265025;AG;NonComercial;1;Frei;2025-04-29;;True
2265032;AG;NonComercial;1;Frei;2025-04-29;;True
2265131;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2265162;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2265278;BE;AllYearHusbandry;1;Frei;2025-03-30;;True
2265339;AR;ProductionHusbandry;1;Frei;2025-04-29;;True
2265391;LU;AllYearHusbandry;1;Frei;2025-07-31;;True
2265391;LU;AllYearHusbandry;3;gesperrt;2024-12-12;2025-07-30;False
2265438;SO;AllYearHusbandry;3;gesperrt;2024-12-12;;True
2265537;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2265544;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2265575;SG;NonComercial;1;Frei;2025-04-29;;True
2265582;SG;NonComercial;1;Frei;2025-04-29;;True
2265773;JU;NonComercial;1;Frei;2025-04-29;;True
2265797;JU;NonComercial;1;Frei;2025-04-29;;True
2265865;BE;NonComercial;1;Frei;2025-04-29;2025-05-07;False
2265865;BE;NonComercial;1;Frei;2025-05-08;2025-05-08;False
2265926;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2265940;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
2266046;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2266053;SG;NonComercial;1;Frei;2025-04-29;;True
2266305;VS;NonComercial;1;Frei;2025-04-29;;True
2266312;VS;NonComercial;1;Frei;2025-04-29;;True
2266367;AG;NonComercial;1;Frei;2025-04-29;;True
2266381;SG;NonComercial;1;Frei;2025-04-29;;True
2266411;SG;NonComercial;1;Frei;2025-04-29;;True
2266459;TI;NonComercial;1;Frei;2025-04-29;;True
2266473;VS;NonComercial;1;Frei;2025-04-29;;True
2266527;BE;EnterpriseHusbandry;3;gesperrt;2024-12-12;;True
2266534;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2266572;LU;NonComercial;1;Frei;2025-04-29;;True
2266596;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2266749;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2266794;BE;NonComercial;1;Frei;2025-04-29;;True
2266817;BS;NonComercial;1;Frei;2025-04-29;;True
2266824;BE;NonComercial;1;Frei;2025-07-11;;True
2266824;BE;NonComercial;3;gesperrt;2025-04-03;2025-07-10;False
2266862;FR;AllYearHusbandry;1;Frei;2025-07-02;;True
2266954;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2266992;ZH;NonComercial;1;Frei;2025-04-29;;True
2267104;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2267128;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2267135;BE;NonComercial;1;Frei;2025-04-29;;True
2267265;BE;AllYearHusbandry;1;Frei;2025-07-31;;True
2267357;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2267395;ZH;NonComercial;1;Frei;2025-04-29;;True
2267524;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2267609;GL;NonComercial;1;Frei;2025-04-29;;True
2267685;TI;CoOperationPastureHusbandry;1;Frei;2025-04-29;;True
2267739;UR;NonComercial;1;Frei;2025-04-29;;True
2267777;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2267852;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2267869;BE;NonComercial;1;Frei;2025-04-29;;True
2267876;ZH;NonComercial;1;Frei;2025-04-29;;True
2267944;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2267951;SZ;AllYearHusbandry;1;Frei;2025-04-29;;True
2268064;VS;NonComercial;1;Frei;2025-04-29;;True
2268088;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2268200;GR;NonComercial;1;Frei;2025-04-29;;True
2268224;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2268255;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2268323;BE;NonComercial;1;Frei;2025-04-29;;True
2268354;BE;NonComercial;1;Frei;2025-04-29;2025-05-07;False
2268354;BE;NonComercial;1;Frei;2025-05-08;2025-05-08;False
2268361;BE;NonComercial;1;Frei;2025-04-29;;True
2268422;FR;AllYearHusbandry;1;Frei;2025-04-29;2025-05-13;False
2268422;FR;AllYearHusbandry;1;Frei;2025-05-14;2025-05-14;False
2268439;FR;AllYearHusbandry;1;Frei;2025-07-20;;True
2268446;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2268460;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2268491;VS;SummeringHusbandry;1;Frei;2025-04-29;;True
2268514;FR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2268552;BL;NonComercial;1;Frei;2025-04-29;;True
2268606;BE;NonComercial;1;Frei;2025-04-10;;True
2268651;VD;NonComercial;1;Frei;2025-04-29;;True
2268729;GL;NonComercial;1;Frei;2025-04-29;;True
2268811;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2268897;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2268903;NW;NonComercial;1;Frei;2025-04-29;;True
2268927;OW;NonComercial;1;Frei;2025-04-29;;True
2268941;BE;NonComercial;1;Frei;2025-05-20;;True
2268941;BE;NonComercial;3;gesperrt;2025-01-11;2025-05-19;False
2269030;GR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2269122;GR;NonComercial;1;Frei;2025-04-29;;True
2269221;BL;NonComercial;1;Frei;2025-04-29;;True
2269481;LU;NonComercial;1;Frei;2025-04-30;;True
2269481;LU;NonComercial;3;gesperrt;2024-12-12;2025-04-29;False
2269566;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2269597;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2269610;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2269627;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2269658;BE;NonComercial;1;Frei;2025-04-29;;True
2269726;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
2269917;VD;NonComercial;1;Frei;2025-04-29;;True
2269931;LU;NonComercial;1;Frei;2025-04-29;;True
2269962;GR;CoOperationHusbandry;1;Frei;2025-04-29;;True
2270074;BE;NonComercial;1;Frei;2025-04-29;;True
2270104;BE;NonComercial;1;Frei;2025-04-29;;True
2270128;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2270180;GR;SummeringHusbandry;1;Frei;2025-04-29;;True
2270357;SG;AllYearHusbandry;1;Frei;2025-05-29;;True
2270357;SG;AllYearHusbandry;3;gesperrt;2025-02-01;2025-05-28;False
2270463;BE;ProductionHusbandry;1;Frei;2025-05-14;;True
2270463;BE;ProductionHusbandry;3;gesperrt;2025-04-08;2025-05-13;False
2270494;BE;NonComercial;1;Frei;2025-04-29;;True
2270517;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2270555;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2270630;VD;ProductionHusbandry;1;Frei;2025-04-29;;True
2270692;AG;NonComercial;1;Frei;2025-04-29;;True
2270708;AR;NonComercial;1;Frei;2025-04-29;;True
2270746;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2270753;VS;NonComercial;1;Frei;2025-04-29;;True
2270760;LU;NonComercial;1;Frei;2025-04-29;;True
2270852;VD;SummeringHusbandry;1;Frei;2025-04-29;;True
2270869;VD;NonComercial;1;Frei;2025-04-29;;True
2270890;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2271019;JU;AllYearHusbandry;1;Frei;2025-04-24;;True
2271040;GR;SummeringHusbandry;1;Frei;2025-04-29;;True
2271125;VS;NonComercial;1;Frei;2025-04-29;;True
2271194;LU;NonComercial;1;Frei;2025-04-29;;True
2271217;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2271279;ZH;ProductionHusbandry;1;Frei;2025-04-29;;True
2271323;ZH;NonComercial;1;Frei;2025-04-29;;True
2271354;SG;NonComercial;1;Frei;2025-04-29;;True
2271385;VS;SummeringHusbandry;1;Frei;2025-04-29;;True
2271446;NE;NonComercial;1;Frei;2025-04-29;;True
2271477;JU;NonComercial;1;Frei;2025-04-29;;True
2271583;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2271637;ZH;NonComercial;1;Frei;2025-04-29;;True
2271729;ZH;NonComercial;1;Frei;2025-04-29;;True
2271828;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2271859;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2271897;BE;AllYearHusbandry;1;Frei;2025-04-18;;True
2271972;OW;SummeringHusbandry;1;Frei;2025-04-29;;True
2271996;ZH;NonComercial;1;Frei;2025-04-29;;True
2272122;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2272139;VD;NonComercial;1;Frei;2025-04-29;;True
2272153;NE;NonComercial;1;Frei;2025-04-29;;True
2272283;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2272337;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2272481;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2272498;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2272726;SO;AllYearHusbandry;3;gesperrt;2025-04-02;;True
2272757;LU;NonComercial;1;Frei;2025-04-29;2025-05-22;False
2272757;LU;NonComercial;1;Frei;2025-05-23;;True
2272801;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2272887;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2272894;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2272993;TI;SummeringHusbandry;1;Frei;2025-04-29;;True
2273082;VS;SummeringHusbandry;1;Frei;2025-04-29;;True
2273105;TG;LiveStockDealerEnterprise;1;Frei;2025-04-29;;True
2273112;LU;NonComercial;1;Frei;2025-04-29;;True
2273181;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2273204;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2273273;BE;NonComercial;3;gesperrt;2024-12-24;;True
2273310;BE;NonComercial;1;Frei;2025-04-29;;True
2273327;BE;NonComercial;1;Frei;2025-04-29;;True
2273341;BE;NonComercial;1;Frei;2025-04-29;;True
2273372;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2273396;BE;AllYearHusbandry;3;gesperrt;2025-04-02;;True
2273471;VS;NonComercial;1;Frei;2025-04-29;;True
2273600;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2273648;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2273662;TI;NonComercial;1;Frei;2025-04-29;;True
2273693;BE;EnterpriseHusbandry;1;Frei;2025-07-23;;True
2273747;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2273822;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2273839;BE;NonComercial;1;Frei;2025-04-19;;True
2273990;GR;NonComercial;1;Frei;2025-04-29;;True
2274164;VD;ProductionHusbandry;1;Frei;2025-04-29;;True
2274362;JU;NonComercial;1;Frei;2025-04-24;;True
2274454;BE;NonComercial;1;Frei;2025-04-29;;True
2274478;BE;NonComercial;1;Frei;2025-05-04;;True
2274539;VD;NonComercial;1;Frei;2025-04-29;;True
2274577;BE;AllYearHusbandry;3;gesperrt;2025-02-19;;True
2274669;TI;NonComercial;1;Frei;2025-04-29;;True
2274713;LU;NonComercial;3;gesperrt;2024-12-12;;True
2274843;LU;MigratoryHerd;1;Frei;2025-04-29;;True
2274904;BE;EnterpriseHusbandry;1;Frei;2025-03-30;2025-06-04;False
2274904;BE;EnterpriseHusbandry;1;Frei;2025-06-06;2025-06-12;False
2274904;BE;EnterpriseHusbandry;1;Frei;2025-06-13;;True
2274935;GE;AllYearHusbandry;1;Frei;2025-04-29;;True
2274973;SG;NonComercial;1;Frei;2025-04-29;;True
2275024;AR;NonComercial;1;Frei;2025-04-29;;True
2275130;SO;AllYearHusbandry;1;Frei;2025-05-21;;True
2275130;SO;AllYearHusbandry;3;gesperrt;2025-04-02;2025-05-20;False
2275161;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2275215;GE;NonComercial;1;Frei;2025-04-29;;True
2275246;ZH;NonComercial;1;Frei;2025-04-29;;True
2275284;BE;NonComercial;1;Frei;2025-04-29;;True
2275314;VS;NonComercial;1;Frei;2025-04-29;;True
2275321;VS;NonComercial;1;Frei;2025-04-29;;True
2275383;VS;AllYearHusbandry;1;Frei;2025-04-29;2025-05-28;False
2275383;VS;AllYearHusbandry;3;gesperrt;2025-05-29;;True
2275437;SG;NonComercial;1;Frei;2025-04-29;;True
2275451;LU;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2275628;AR;NonComercial;1;Frei;2025-04-29;;True
2275673;VS;NonComercial;1;Frei;2025-04-29;;True
2275857;FL;AllYearHusbandry;1;Frei;2025-06-24;2025-06-24;False
2275857;FL;AllYearHusbandry;1;Frei;2025-06-25;;True
2275857;FL;AllYearHusbandry;3;gesperrt;2025-04-04;2025-06-23;False
2276052;TI;NonComercial;1;Frei;2025-04-29;;True
2276083;AR;AllYearHusbandry;1;Frei;2025-04-29;;True
2276120;BE;NonComercial;1;Frei;2025-04-29;;True
2276137;BE;NonComercial;1;Frei;2025-04-29;;True
2276427;NW;AllYearHusbandry;1;Frei;2025-03-30;2025-04-29;False
2276427;NW;AllYearHusbandry;1;Frei;2025-05-02;2025-05-05;False
2276427;NW;AllYearHusbandry;1;Frei;2025-05-09;2025-05-10;False
2276427;NW;AllYearHusbandry;1;Frei;2025-05-12;2025-05-12;False
2276427;NW;AllYearHusbandry;3;gesperrt;2025-04-30;2025-05-01;False
2276427;NW;AllYearHusbandry;3;gesperrt;2025-05-06;2025-05-08;False
2276427;NW;AllYearHusbandry;3;gesperrt;2025-05-11;2025-05-11;False
2276427;NW;AllYearHusbandry;3;gesperrt;2025-05-13;;True
2276533;BE;NonComercial;1;Frei;2025-04-29;;True
2276588;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2276649;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2276656;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2276854;BE;NonComercial;1;Frei;2025-04-29;;True
2276861;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2276885;SO;AllYearHusbandry;1;Frei;2025-04-29;;True
2276946;VD;NonComercial;1;Frei;2025-04-29;;True
2276991;AG;NonComercial;1;Frei;2025-04-29;;True
2277035;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2277042;AG;AllYearHusbandry;1;Frei;2025-04-29;;True
2277103;JU;ProductionHusbandry;1;Frei;2025-04-24;;True
2277110;SZ;NonComercial;1;Frei;2025-04-29;;True
2277127;TI;NonComercial;1;Frei;2025-04-29;;True
2277158;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2277165;BE;NonComercial;1;Frei;2025-04-29;;True
2277202;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2277264;LU;AllYearHusbandry;1;Frei;2025-04-29;;True
2277325;BE;AllYearHusbandry;1;Frei;2025-06-03;;True
2277325;BE;AllYearHusbandry;3;gesperrt;2025-03-21;2025-06-02;False
2277332;UR;SummeringHusbandry;1;Frei;2025-04-29;;True
2277424;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2277455;TI;AllYearHusbandry;1;Frei;2025-04-29;;True
2277516;BE;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2277523;SH;NonComercial;1;Frei;2025-04-29;;True
2277592;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2277684;SZ;NonComercial;1;Frei;2025-04-29;;True
2277721;VS;NonComercial;1;Frei;2025-04-29;;True
2277851;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2277899;SH;NonComercial;1;Frei;2025-04-29;;True
2277905;SG;AllYearHusbandry;1;Frei;2025-04-29;;True
2278148;BE;NonComercial;1;Frei;2025-04-29;;True
2278278;UR;NonComercial;1;Frei;2025-04-29;;True
2278339;VS;AllYearHusbandry;3;gesperrt;2024-12-25;;True
2278407;LU;CoOperationHusbandry;1;Frei;2025-04-29;;True
2278452;LU;AllYearHusbandry;3;gesperrt;2025-04-09;;True
2278483;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2278605;BE;AllYearHusbandry;1;Frei;2025-04-29;;True
2278612;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2278636;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2278643;FR;AllYearHusbandry;1;Frei;2025-04-29;;True
2278650;SO;ProductionHusbandry;1;Frei;2025-04-29;;True
2278667;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2278704;VD;AllYearHusbandry;1;Frei;2025-04-29;;True
2278773;TI;NonComercial;1;Frei;2025-04-29;;True
2278902;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2279008;LU;ProductionHusbandry;1;Frei;2025-05-10;2025-05-12;False
2279008;LU;ProductionHusbandry;1;Frei;2025-05-13;;True
2279008;LU;ProductionHusbandry;3;gesperrt;2025-04-29;2025-05-09;False
2279015;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2279039;AG;NonComercial;1;Frei;2025-04-29;;True
2279084;AR;NonComercial;1;Frei;2025-04-29;;True
2279107;JU;NonComercial;1;Frei;2025-04-29;;True
2279114;ZG;AllYearHusbandry;1;Frei;2025-04-29;;True
2279138;JU;AllYearHusbandry;1;Frei;2025-04-29;;True
2279145;JU;AllYearHusbandry;1;Frei;2025-04-29;;True
2279152;SH;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2279367;BE;NonComercial;1;Frei;2025-04-29;;True
2279398;UR;AllYearHusbandry;1;Frei;2025-04-08;2025-05-05;False
2279398;UR;AllYearHusbandry;1;Frei;2025-05-06;;True
2279480;GR;MarketAuctionExhibition;1;Frei;2025-04-29;;True
2279558;BL;NonComercial;1;Frei;2025-08-03;;True
2279640;JU;NonComercial;1;Frei;2025-04-29;;True
2279695;NW;NonComercial;1;Frei;2025-04-29;;True
2279701;FR;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2279732;BE;NonComercial;1;Frei;2025-04-29;;True
2279749;BE;NonComercial;1;Frei;2025-04-29;2025-05-07;False
2279749;BE;NonComercial;1;Frei;2025-05-08;2025-05-08;False
2279879;VD;NonComercial;1;Frei;2025-04-29;;True
2279954;VS;AllYearHusbandry;1;Frei;2025-04-29;2025-05-10;False
2279954;VS;AllYearHusbandry;1;Frei;2025-05-11;;True
2279992;BE;NonComercial;1;Frei;2025-04-29;;True
2280011;BE;NonComercial;1;Frei;2025-04-29;;True
2280028;BE;NonComercial;1;Frei;2025-04-29;;True
2280080;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
2280103;BE;EnterpriseHusbandry;1;Frei;2025-04-29;;True
2280158;NE;NonComercial;1;Frei;2025-04-29;;True
2280196;LU;NonComercial;1;Frei;2025-04-29;;True
2280202;NW;NonComercial;1;Frei;2025-04-29;;True
2280332;VS;AllYearHusbandry;1;Frei;2025-04-29;;True
2280363;LU;NonComercial;1;Frei;2025-04-29;;True
2280387;BE;NonComercial;1;Frei;2025-04-29;;True
2280417;BE;AllYearHusbandry;1;Frei;2025-04-29;2025-07-09;False
2280448;TG;AllYearHusbandry;1;Frei;2025-04-29;;True
2280554;BE;ProductionHusbandry;1;Frei;2025-04-29;;True
2280615;SZ;ProductionHusbandry;1;Frei;2025-04-29;;True
2280639;SG;NonComercial;1;Frei;2025-04-29;;True
2280677;GR;AllYearHusbandry;1;Frei;2025-04-29;;True
2280684;AG;NonComercial;1;Frei;2025-04-29;;True
2280714;ZH;AllYearHusbandry;1;Frei;2025-04-29;;True
2280721;ZH;NonComercial;1;Frei;2025-04-29;;True
